Date,Close
3/8/10,0.39
3/9/10,0.4
3/10/10,0.4
3/11/10,0.39
3/12/10,0.4
3/15/10,0.39
3/16/10,0.41
3/17/10,0.42
3/18/10,0.4
3/19/10,0.4
3/22/10,0.4
3/23/10,0.41
3/24/10,0.4
3/25/10,0.4
3/26/10,0.4
3/29/10,0.4
3/30/10,0.4
3/31/10,0.4
4/1/10,0.39
4/5/10,0.4
4/6/10,0.39
4/7/10,0.39
4/8/10,0.39
4/9/10,0.39
4/12/10,0.4
4/13/10,0.4
4/14/10,0.41
4/15/10,0.41
4/16/10,0.39
4/19/10,0.39
4/20/10,0.39
4/21/10,0.38
4/22/10,0.38
4/23/10,0.38
4/26/10,0.38
4/27/10,0.37
4/28/10,0.37
4/29/10,0.38
4/30/10,0.36
5/3/10,0.36
5/4/10,0.34
5/5/10,0.33
5/6/10,0.33
5/7/10,0.32
5/10/10,0.33
5/11/10,0.33
5/12/10,0.34
5/13/10,0.34
5/14/10,0.3
5/17/10,0.3
5/18/10,0.29
5/19/10,0.29
5/20/10,0.29
5/21/10,0.29
5/24/10,0.28
5/25/10,0.29
5/26/10,0.29
5/27/10,0.31
5/28/10,0.3
6/1/10,0.29
6/2/10,0.29
6/3/10,0.29
6/4/10,0.28
6/7/10,0.26
6/8/10,0.26
6/9/10,0.25
6/10/10,0.26
6/11/10,0.27
6/14/10,0.26
6/15/10,0.27
6/16/10,0.27
6/17/10,0.28
6/18/10,0.28
6/21/10,0.28
6/22/10,0.27
6/23/10,0.27
6/24/10,0.25
6/25/10,0.25
6/28/10,0.25
6/29/10,0.24
6/30/10,0.23
7/1/10,0.24
7/2/10,0.24
7/6/10,0.23
7/7/10,0.24
7/8/10,0.24
7/9/10,0.24
7/12/10,0.24
7/13/10,0.25
7/14/10,0.25
7/15/10,0.25
7/16/10,0.23
7/19/10,0.24
7/20/10,0.25
7/21/10,0.24
7/22/10,0.24
7/23/10,0.24
7/26/10,0.24
7/27/10,0.24
7/28/10,0.23
7/29/10,0.21
7/30/10,0.21
8/2/10,0.21
8/3/10,0.21
8/4/10,0.21
8/5/10,0.22
8/6/10,0.22
8/9/10,0.22
8/10/10,0.21
8/11/10,0.2
8/12/10,0.21
8/13/10,0.22
8/16/10,0.21
8/17/10,0.21
8/18/10,0.21
8/19/10,0.23
8/20/10,0.23
8/23/10,0.23
8/24/10,0.22
8/25/10,0.23
8/26/10,0.22
8/27/10,0.23
8/30/10,0.22
8/31/10,0.21
9/1/10,0.22
9/2/10,0.22
9/3/10,0.23
9/7/10,0.23
9/8/10,0.24
9/9/10,0.23
9/10/10,0.23
9/13/10,0.24
9/14/10,0.24
9/15/10,0.24
9/16/10,0.24
9/17/10,0.24
9/20/10,0.25
9/21/10,0.26
9/22/10,0.26
9/23/10,0.27
9/24/10,0.28
9/27/10,0.28
9/28/10,0.27
9/29/10,0.27
9/30/10,0.27
10/1/10,0.26
10/4/10,0.26
10/5/10,0.26
10/6/10,0.25
10/7/10,0.25
10/8/10,0.25
10/11/10,0.25
10/12/10,0.25
10/13/10,0.26
10/14/10,0.26
10/15/10,0.26
10/18/10,0.26
10/19/10,0.26
10/20/10,0.26
10/21/10,0.25
10/22/10,0.27
10/25/10,0.27
10/26/10,0.27
10/27/10,0.28
10/28/10,0.28
10/29/10,0.28
11/1/10,0.28
11/2/10,0.28
11/3/10,0.28
11/4/10,0.28
11/5/10,0.29
11/8/10,0.29
11/9/10,0.29
11/10/10,0.29
11/11/10,0.29
11/12/10,0.3
11/15/10,0.3
11/16/10,0.29
11/17/10,0.3
11/18/10,0.31
11/19/10,0.32
11/22/10,0.32
11/23/10,0.31
11/24/10,0.32
11/26/10,0.31
11/29/10,0.32
11/30/10,0.31
12/1/10,0.33
12/2/10,0.33
12/3/10,0.34
12/6/10,0.33
12/7/10,0.34
12/8/10,0.35
12/9/10,0.34
12/10/10,0.34
12/13/10,0.33
12/14/10,0.33
12/15/10,0.33
12/16/10,0.33
12/17/10,0.33
12/20/10,0.33
12/21/10,0.34
12/22/10,0.34
12/23/10,0.34
12/27/10,0.34
12/28/10,0.34
12/29/10,0.34
12/30/10,0.34
12/31/10,0.35
1/3/11,0.36
1/4/11,0.36
1/5/11,0.39
1/6/11,0.44
1/7/11,0.46
1/10/11,0.47
1/11/11,0.47
1/12/11,0.54
1/13/11,0.54
1/14/11,0.54
1/18/11,0.53
1/19/11,0.51
1/20/11,0.51
1/21/11,0.51
1/24/11,0.57
1/25/11,0.55
1/26/11,0.56
1/27/11,0.56
1/28/11,0.54
1/31/11,0.55
2/1/11,0.56
2/2/11,0.59
2/3/11,0.58
2/4/11,0.59
2/7/11,0.56
2/8/11,0.55
2/9/11,0.53
2/10/11,0.52
2/11/11,0.54
2/14/11,0.53
2/15/11,0.52
2/16/11,0.54
2/17/11,0.59
2/18/11,0.59
2/22/11,0.53
2/23/11,0.51
2/24/11,0.52
2/25/11,0.53
2/28/11,0.52
3/1/11,0.5
3/2/11,0.48
3/3/11,0.48
3/4/11,0.48
3/7/11,0.47
3/8/11,0.45
3/9/11,0.44
3/10/11,0.41
3/11/11,0.41
3/14/11,0.42
3/15/11,0.4
3/16/11,0.4
3/17/11,0.41
3/18/11,0.4
3/21/11,0.41
3/22/11,0.4
3/23/11,0.41
3/24/11,0.44
3/25/11,0.43
3/28/11,0.44
3/29/11,0.44
3/30/11,0.42
3/31/11,0.42
4/1/11,0.42
4/4/11,0.4
4/5/11,0.4
4/6/11,0.4
4/7/11,0.42
4/8/11,0.4
4/11/11,0.4
4/12/11,0.4
4/13/11,0.41
4/14/11,0.42
4/15/11,0.43
4/18/11,0.41
4/19/11,0.41
4/20/11,0.43
4/21/11,0.42
4/25/11,0.43
4/26/11,0.44
4/27/11,0.44
4/28/11,0.45
4/29/11,0.46
5/2/11,0.45
5/3/11,0.43
5/4/11,0.43
5/5/11,0.43
5/6/11,0.44
5/9/11,0.45
5/10/11,0.45
5/11/11,0.46
5/12/11,0.47
5/13/11,0.42
5/16/11,0.41
5/17/11,0.4
5/18/11,0.41
5/19/11,0.41
5/20/11,0.41
5/23/11,0.41
5/24/11,0.42
5/25/11,0.42
5/26/11,0.43
5/27/11,0.45
5/31/11,0.46
6/1/11,0.44
6/2/11,0.44
6/3/11,0.42
6/6/11,0.41
6/7/11,0.41
6/8/11,0.4
6/9/11,0.4
6/10/11,0.39
6/13/11,0.39
6/14/11,0.39
6/15/11,0.38
6/16/11,0.37
6/17/11,0.36
6/20/11,0.36
6/21/11,0.37
6/22/11,0.36
6/23/11,0.37
6/24/11,0.36
6/27/11,0.35
6/28/11,0.36
6/29/11,0.36
6/30/11,0.37
7/1/11,0.37
7/5/11,0.36
7/6/11,0.36
7/7/11,0.36
7/8/11,0.35
7/11/11,0.34
7/12/11,0.34
7/13/11,0.34
7/14/11,0.32
7/15/11,0.32
7/18/11,0.32
7/19/11,0.33
7/20/11,0.32
7/21/11,0.34
7/22/11,0.34
7/25/11,0.34
7/26/11,0.33
7/27/11,0.32
7/28/11,0.32
7/29/11,0.32
8/1/11,0.33
8/2/11,0.33
8/3/11,0.34
8/4/11,0.31
8/5/11,0.3
8/8/11,0.27
8/9/11,0.3
8/10/11,0.28
8/11/11,0.31
8/12/11,0.3
8/15/11,0.31
8/16/11,0.3
8/17/11,0.29
8/18/11,0.27
8/19/11,0.27
8/22/11,0.27
8/23/11,0.3
8/24/11,0.3
8/25/11,0.29
8/26/11,0.3
8/29/11,0.31
8/30/11,0.31
8/31/11,0.31
9/1/11,0.3
9/2/11,0.3
9/6/11,0.3
9/7/11,0.33
9/8/11,0.33
9/9/11,0.32
9/12/11,0.33
9/13/11,0.33
9/14/11,0.35
9/15/11,0.36
9/16/11,0.35
9/19/11,0.35
9/20/11,0.34
9/21/11,0.33
9/22/11,0.31
9/23/11,0.32
9/26/11,0.32
9/27/11,0.32
9/28/11,0.31
9/29/11,0.3
9/30/11,0.29
10/3/11,0.27
10/4/11,0.3
10/5/11,0.31
10/6/11,0.32
10/7/11,0.32
10/10/11,0.34
10/11/11,0.34
10/12/11,0.34
10/13/11,0.35
10/14/11,0.36
10/17/11,0.34
10/18/11,0.35
10/19/11,0.35
10/20/11,0.33
10/21/11,0.33
10/24/11,0.34
10/25/11,0.33
10/26/11,0.34
10/27/11,0.35
10/28/11,0.36
10/31/11,0.34
11/1/11,0.32
11/2/11,0.32
11/3/11,0.34
11/4/11,0.34
11/7/11,0.34
11/8/11,0.35
11/9/11,0.33
11/10/11,0.33
11/11/11,0.34
11/14/11,0.34
11/15/11,0.34
11/16/11,0.33
11/17/11,0.32
11/18/11,0.32
11/21/11,0.34
11/22/11,0.35
11/23/11,0.33
11/25/11,0.32
11/28/11,0.34
11/29/11,0.34
11/30/11,0.36
12/1/11,0.36
12/2/11,0.36
12/5/11,0.35
12/6/11,0.35
12/7/11,0.35
12/8/11,0.34
12/9/11,0.34
12/12/11,0.33
12/13/11,0.32
12/14/11,0.31
12/15/11,0.31
12/16/11,0.31
12/19/11,0.3
12/20/11,0.32
12/21/11,0.31
12/22/11,0.33
12/23/11,0.32
12/27/11,0.32
12/28/11,0.31
12/29/11,0.32
12/30/11,0.32
1/3/12,0.32
1/4/12,0.33
1/5/12,0.34
1/6/12,0.33
1/9/12,0.33
1/10/12,0.33
1/11/12,0.33
1/12/12,0.32
1/13/12,0.31
1/17/12,0.31
1/18/12,0.32
1/19/12,0.33
1/20/12,0.33
1/23/12,0.34
1/24/12,0.34
1/25/12,0.34
1/26/12,0.34
1/27/12,0.34
1/30/12,0.34
1/31/12,0.34
2/1/12,0.34
2/2/12,0.36
2/3/12,0.36
2/6/12,0.36
2/7/12,0.36
2/8/12,0.37
2/9/12,0.37
2/10/12,0.36
2/13/12,0.37
2/14/12,0.37
2/15/12,0.37
2/16/12,0.38
2/17/12,0.36
2/21/12,0.37
2/22/12,0.36
2/23/12,0.36
2/24/12,0.36
2/27/12,0.35
2/28/12,0.35
2/29/12,0.35
3/1/12,0.35
3/2/12,0.35
3/5/12,0.34
3/6/12,0.34
3/7/12,0.34
3/8/12,0.34
3/9/12,0.34
3/12/12,0.33
3/13/12,0.34
3/14/12,0.33
3/15/12,0.33
3/16/12,0.33
3/19/12,0.34
3/20/12,0.33
3/21/12,0.33
3/22/12,0.33
3/23/12,0.33
3/26/12,0.34
3/27/12,0.34
3/28/12,0.35
3/29/12,0.35
3/30/12,0.35
4/2/12,0.35
4/3/12,0.35
4/4/12,0.34
4/5/12,0.34
4/9/12,0.33
4/10/12,0.32
4/11/12,0.33
4/12/12,0.34
4/13/12,0.32
4/16/12,0.32
4/17/12,0.32
4/18/12,0.32
4/19/12,0.31
4/20/12,0.31
4/23/12,0.3
4/24/12,0.29
4/25/12,0.3
4/26/12,0.3
4/27/12,0.3
4/30/12,0.3
5/1/12,0.3
5/2/12,0.29
5/3/12,0.29
5/4/12,0.28
5/7/12,0.29
5/8/12,0.29
5/9/12,0.29
5/10/12,0.28
5/11/12,0.3
5/14/12,0.3
5/15/12,0.3
5/16/12,0.29
5/17/12,0.29
5/18/12,0.28
5/21/12,0.28
5/22/12,0.28
5/23/12,0.29
5/24/12,0.28
5/25/12,0.28
5/29/12,0.29
5/30/12,0.29
5/31/12,0.29
6/1/12,0.27
6/4/12,0.27
6/5/12,0.28
6/6/12,0.28
6/7/12,0.27
6/8/12,0.28
6/11/12,0.28
6/12/12,0.29
6/13/12,0.28
6/14/12,0.28
6/15/12,0.28
6/18/12,0.28
6/19/12,0.3
6/20/12,0.31
6/21/12,0.29
6/22/12,0.3
6/25/12,0.29
6/26/12,0.29
6/27/12,0.3
6/28/12,0.3
6/29/12,0.32
7/2/12,0.31
7/3/12,0.32
7/5/12,0.31
7/6/12,0.31
7/9/12,0.3
7/10/12,0.29
7/11/12,0.29
7/12/12,0.28
7/13/12,0.29
7/16/12,0.29
7/17/12,0.28
7/18/12,0.3
7/19/12,0.3
7/20/12,0.29
7/23/12,0.3
7/24/12,0.29
7/25/12,0.3
7/26/12,0.3
7/27/12,0.31
7/30/12,0.31
7/31/12,0.31
8/1/12,0.31
8/2/12,0.31
8/3/12,0.31
8/6/12,0.32
8/7/12,0.32
8/8/12,0.33
8/9/12,0.34
8/10/12,0.34
8/13/12,0.34
8/14/12,0.33
8/15/12,0.33
8/16/12,0.34
8/17/12,0.34
8/20/12,0.34
8/21/12,0.34
8/22/12,0.34
8/23/12,0.33
8/24/12,0.33
8/27/12,0.33
8/28/12,0.33
8/29/12,0.33
8/30/12,0.32
8/31/12,0.32
9/4/12,0.3
9/5/12,0.31
9/6/12,0.31
9/7/12,0.31
9/10/12,0.3
9/11/12,0.31
9/12/12,0.31
9/13/12,0.31
9/14/12,0.32
9/17/12,0.31
9/18/12,0.31
9/19/12,0.31
9/20/12,0.31
9/21/12,0.31
9/24/12,0.31
9/25/12,0.31
9/26/12,0.3
9/27/12,0.3
9/28/12,0.31
10/1/12,0.3
10/2/12,0.3
10/3/12,0.3
10/4/12,0.31
10/5/12,0.3
10/8/12,0.3
10/9/12,0.3
10/10/12,0.29
10/11/12,0.29
10/12/12,0.29
10/15/12,0.29
10/16/12,0.3
10/17/12,0.3
10/18/12,0.29
10/19/12,0.28
10/22/12,0.27
10/23/12,0.28
10/24/12,0.28
10/25/12,0.28
10/26/12,0.28
10/31/12,0.27
11/1/12,0.29
11/2/12,0.29
11/5/12,0.3
11/6/12,0.3
11/7/12,0.29
11/8/12,0.29
11/9/12,0.28
11/12/12,0.27
11/13/12,0.27
11/14/12,0.26
11/15/12,0.27
11/16/12,0.26
11/19/12,0.27
11/20/12,0.27
11/21/12,0.27
11/23/12,0.27
11/26/12,0.28
11/27/12,0.28
11/28/12,0.28
11/29/12,0.28
11/30/12,0.28
12/3/12,0.27
12/4/12,0.28
12/5/12,0.28
12/6/12,0.28
12/7/12,0.28
12/10/12,0.29
12/11/12,0.29
12/12/12,0.29
12/13/12,0.29
12/14/12,0.29
12/17/12,0.29
12/18/12,0.29
12/19/12,0.29
12/20/12,0.29
12/21/12,0.29
12/24/12,0.28
12/26/12,0.28
12/27/12,0.28
12/28/12,0.28
12/31/12,0.28
1/2/13,0.29
1/3/13,0.29
1/4/13,0.3
1/7/13,0.29
1/8/13,0.29
1/9/13,0.28
1/10/13,0.28
1/11/13,0.28
1/14/13,0.28
1/15/13,0.28
1/16/13,0.28
1/17/13,0.28
1/18/13,0.28
1/22/13,0.28
1/23/13,0.28
1/24/13,0.28
1/25/13,0.29
1/28/13,0.29
1/29/13,0.28
1/30/13,0.28
1/31/13,0.28
2/1/13,0.29
2/4/13,0.28
2/5/13,0.29
2/6/13,0.28
2/7/13,0.28
2/8/13,0.29
2/11/13,0.29
2/12/13,0.29
2/13/13,0.29
2/14/13,0.29
2/15/13,0.29
2/19/13,0.29
2/20/13,0.29
2/21/13,0.28
2/22/13,0.29
2/25/13,0.28
2/26/13,0.29
2/27/13,0.29
2/28/13,0.29
3/1/13,0.3
3/4/13,0.29
3/5/13,0.3
3/6/13,0.3
3/7/13,0.3
3/8/13,0.3
3/11/13,0.29
3/12/13,0.3
3/13/13,0.3
3/14/13,0.3
3/15/13,0.29
3/18/13,0.29
3/19/13,0.29
3/20/13,0.29
3/21/13,0.29
3/22/13,0.29
3/25/13,0.29
3/26/13,0.29
3/27/13,0.29
3/28/13,0.3
4/1/13,0.29
4/2/13,0.29
4/3/13,0.28
4/4/13,0.28
4/5/13,0.29
4/8/13,0.29
4/9/13,0.29
4/10/13,0.3
4/11/13,0.3
4/12/13,0.3
4/15/13,0.3
4/16/13,0.3
4/17/13,0.3
4/18/13,0.29
4/19/13,0.29
4/22/13,0.29
4/23/13,0.3
4/24/13,0.31
4/25/13,0.31
4/26/13,0.31
4/29/13,0.32
4/30/13,0.32
5/1/13,0.32
5/2/13,0.32
5/3/13,0.32
5/6/13,0.32
5/7/13,0.32
5/8/13,0.32
5/9/13,0.32
5/10/13,0.34
5/13/13,0.33
5/14/13,0.34
5/15/13,0.34
5/16/13,0.34
5/17/13,0.35
5/20/13,0.34
5/21/13,0.35
5/22/13,0.34
5/23/13,0.34
5/24/13,0.34
5/28/13,0.34
5/29/13,0.34
5/30/13,0.34
5/31/13,0.34
6/3/13,0.34
6/4/13,0.34
6/5/13,0.33
6/6/13,0.33
6/7/13,0.34
6/10/13,0.34
6/11/13,0.33
6/12/13,0.33
6/13/13,0.34
6/14/13,0.33
6/17/13,0.34
6/18/13,0.34
6/19/13,0.35
6/20/13,0.34
6/21/13,0.34
6/24/13,0.33
6/25/13,0.33
6/26/13,0.33
6/27/13,0.33
6/28/13,0.33
7/1/13,0.33
7/2/13,0.33
7/3/13,0.33
7/5/13,0.33
7/8/13,0.33
7/9/13,0.33
7/10/13,0.34
7/11/13,0.34
7/12/13,0.34
7/15/13,0.34
7/16/13,0.34
7/17/13,0.34
7/18/13,0.34
7/19/13,0.33
7/22/13,0.33
7/23/13,0.33
7/24/13,0.33
7/25/13,0.33
7/26/13,0.33
7/29/13,0.33
7/30/13,0.34
7/31/13,0.34
8/1/13,0.34
8/2/13,0.34
8/5/13,0.35
8/6/13,0.34
8/7/13,0.34
8/8/13,0.34
8/9/13,0.34
8/12/13,0.34
8/13/13,0.34
8/14/13,0.35
8/15/13,0.35
8/16/13,0.35
8/19/13,0.35
8/20/13,0.35
8/21/13,0.35
8/22/13,0.35
8/23/13,0.35
8/26/13,0.35
8/27/13,0.35
8/28/13,0.35
8/29/13,0.35
8/30/13,0.35
9/3/13,0.35
9/4/13,0.35
9/5/13,0.35
9/6/13,0.35
9/9/13,0.35
9/10/13,0.36
9/11/13,0.37
9/12/13,0.37
9/13/13,0.37
9/16/13,0.37
9/17/13,0.37
9/18/13,0.38
9/19/13,0.37
9/20/13,0.37
9/23/13,0.37
9/24/13,0.37
9/25/13,0.37
9/26/13,0.37
9/27/13,0.37
9/30/13,0.36
10/1/13,0.36
10/2/13,0.36
10/3/13,0.36
10/4/13,0.37
10/7/13,0.37
10/8/13,0.36
10/9/13,0.36
10/10/13,0.36
10/11/13,0.36
10/14/13,0.36
10/15/13,0.36
10/16/13,0.37
10/17/13,0.37
10/18/13,0.37
10/21/13,0.37
10/22/13,0.37
10/23/13,0.36
10/24/13,0.36
10/25/13,0.36
10/28/13,0.36
10/29/13,0.36
10/30/13,0.36
10/31/13,0.36
11/1/13,0.36
11/4/13,0.35
11/5/13,0.35
11/6/13,0.35
11/7/13,0.34
11/8/13,0.36
11/11/13,0.37
11/12/13,0.37
11/13/13,0.38
11/14/13,0.38
11/15/13,0.38
11/18/13,0.37
11/19/13,0.36
11/20/13,0.36
11/21/13,0.36
11/22/13,0.36
11/25/13,0.37
11/26/13,0.37
11/27/13,0.37
11/29/13,0.37
12/2/13,0.37
12/3/13,0.37
12/4/13,0.38
12/5/13,0.37
12/6/13,0.36
12/9/13,0.36
12/10/13,0.37
12/11/13,0.36
12/12/13,0.36
12/13/13,0.35
12/16/13,0.35
12/17/13,0.36
12/18/13,0.36
12/19/13,0.36
12/20/13,0.37
12/23/13,0.37
12/24/13,0.37
12/26/13,0.37
12/27/13,0.37
12/30/13,0.38
12/31/13,0.38
1/2/14,0.37
1/3/14,0.37
1/6/14,0.37
1/7/14,0.38
1/8/14,0.39
1/9/14,0.37
1/10/14,0.37
1/13/14,0.36
1/14/14,0.37
1/15/14,0.38
1/16/14,0.38
1/17/14,0.38
1/21/14,0.38
1/22/14,0.38
1/23/14,0.38
1/24/14,0.37
1/27/14,0.36
1/28/14,0.37
1/29/14,0.36
1/30/14,0.37
1/31/14,0.37
2/3/14,0.37
2/4/14,0.37
2/5/14,0.36
2/6/14,0.37
2/7/14,0.37
2/10/14,0.38
2/11/14,0.38
2/12/14,0.4
2/13/14,0.41
2/14/14,0.42
2/18/14,0.42
2/19/14,0.43
2/20/14,0.44
2/21/14,0.44
2/24/14,0.45
2/25/14,0.44
2/26/14,0.44
2/27/14,0.44
2/28/14,0.44
3/3/14,0.43
3/4/14,0.44
3/5/14,0.44
3/6/14,0.44
3/7/14,0.43
3/10/14,0.43
3/11/14,0.43
3/12/14,0.43
3/13/14,0.42
3/14/14,0.42
3/17/14,0.42
3/18/14,0.43
3/19/14,0.44
3/20/14,0.44
3/21/14,0.44
3/24/14,0.44
3/25/14,0.44
3/26/14,0.43
3/27/14,0.42
3/28/14,0.42
3/31/14,0.42
4/1/14,0.44
4/2/14,0.44
4/3/14,0.44
4/4/14,0.43
4/7/14,0.43
4/8/14,0.45
4/9/14,0.45
4/10/14,0.44
4/11/14,0.43
4/14/14,0.43
4/15/14,0.44
4/16/14,0.44
4/17/14,0.44
4/21/14,0.44
4/22/14,0.45
4/23/14,0.45
4/24/14,0.46
4/25/14,0.44
4/28/14,0.44
4/29/14,0.44
4/30/14,0.44
5/1/14,0.44
5/2/14,0.44
5/5/14,0.44
5/6/14,0.43
5/7/14,0.43
5/8/14,0.44
5/9/14,0.43
5/12/14,0.44
5/13/14,0.43
5/14/14,0.43
5/15/14,0.43
5/16/14,0.43
5/19/14,0.44
5/20/14,0.43
5/21/14,0.43
5/22/14,0.44
5/23/14,0.44
5/27/14,0.45
5/28/14,0.45
5/29/14,0.45
5/30/14,0.45
6/2/14,0.45
6/3/14,0.45
6/4/14,0.45
6/5/14,0.45
6/6/14,0.45
6/9/14,0.45
6/10/14,0.46
6/11/14,0.46
6/12/14,0.46
6/13/14,0.47
6/16/14,0.46
6/17/14,0.47
6/18/14,0.47
6/19/14,0.46
6/20/14,0.45
6/23/14,0.45
6/24/14,0.44
6/25/14,0.44
6/26/14,0.44
6/27/14,0.44
6/30/14,0.44
7/1/14,0.45
7/2/14,0.44
7/3/14,0.45
7/7/14,0.45
7/8/14,0.44
7/9/14,0.45
7/10/14,0.45
7/11/14,0.45
7/14/14,0.46
7/15/14,0.46
7/16/14,0.46
7/17/14,0.46
7/18/14,0.44
7/21/14,0.44
7/22/14,0.44
7/23/14,0.43
7/24/14,0.43
7/25/14,0.42
7/28/14,0.42
7/29/14,0.42
7/30/14,0.43
7/31/14,0.42
8/1/14,0.42
8/4/14,0.42
8/5/14,0.42
8/6/14,0.42
8/7/14,0.42
8/8/14,0.45
8/11/14,0.45
8/12/14,0.45
8/13/14,0.45
8/14/14,0.45
8/15/14,0.45
8/18/14,0.46
8/19/14,0.46
8/20/14,0.46
8/21/14,0.46
8/22/14,0.46
8/25/14,0.46
8/26/14,0.46
8/27/14,0.46
8/28/14,0.46
8/29/14,0.46
9/2/14,0.47
9/3/14,0.47
9/4/14,0.48
9/5/14,0.48
9/8/14,0.47
9/9/14,0.47
9/10/14,0.47
9/11/14,0.46
9/12/14,0.46
9/15/14,0.45
9/16/14,0.46
9/17/14,0.46
9/18/14,0.46
9/19/14,0.46
9/22/14,0.45
9/23/14,0.45
9/24/14,0.45
9/25/14,0.44
9/26/14,0.44
9/29/14,0.44
9/30/14,0.44
10/1/14,0.44
10/2/14,0.43
10/3/14,0.44
10/6/14,0.43
10/7/14,0.43
10/8/14,0.44
10/9/14,0.43
10/10/14,0.4
10/13/14,0.4
10/14/14,0.41
10/15/14,0.42
10/16/14,0.42
10/17/14,0.42
10/20/14,0.42
10/21/14,0.44
10/22/14,0.43
10/23/14,0.44
10/24/14,0.44
10/27/14,0.44
10/28/14,0.45
10/29/14,0.45
10/30/14,0.45
10/31/14,0.47
11/3/14,0.47
11/4/14,0.48
11/5/14,0.48
11/6/14,0.48
11/7/14,0.47
11/10/14,0.48
11/11/14,0.47
11/12/14,0.47
11/13/14,0.47
11/14/14,0.47
11/17/14,0.47
11/18/14,0.48
11/19/14,0.48
11/20/14,0.49
11/21/14,0.49
11/24/14,0.49
11/25/14,0.49
11/26/14,0.5
11/28/14,0.5
12/1/14,0.49
12/2/14,0.49
12/3/14,0.51
12/4/14,0.5
12/5/14,0.51
12/8/14,0.5
12/9/14,0.5
12/10/14,0.49
12/11/14,0.49
12/12/14,0.47
12/15/14,0.47
12/16/14,0.46
12/17/14,0.48
12/18/14,0.49
12/19/14,0.49
12/22/14,0.5
12/23/14,0.5
12/24/14,0.49
12/26/14,0.49
12/29/14,0.49
12/30/14,0.49
12/31/14,0.48
1/2/15,0.48
1/5/15,0.48
1/6/15,0.46
1/7/15,0.46
1/8/15,0.48
1/9/15,0.48
1/12/15,0.47
1/13/15,0.47
1/14/15,0.47
1/15/15,0.47
1/16/15,0.48
1/20/15,0.48
1/21/15,0.49
1/22/15,0.5
1/23/15,0.5
1/26/15,0.49
1/27/15,0.47
1/28/15,0.46
1/29/15,0.47
1/30/15,0.46
2/2/15,0.47
2/3/15,0.48
2/4/15,0.48
2/5/15,0.49
2/6/15,0.49
2/9/15,0.49
2/10/15,0.5
2/11/15,0.5
2/12/15,0.54
2/13/15,0.54
2/17/15,0.54
2/18/15,0.53
2/19/15,0.53
2/20/15,0.54
2/23/15,0.53
2/24/15,0.54
2/25/15,0.53
2/26/15,0.53
2/27/15,0.53
3/2/15,0.54
3/3/15,0.53
3/4/15,0.54
3/5/15,0.55
3/6/15,0.54
3/9/15,0.54
3/10/15,0.55
3/11/15,0.55
3/12/15,0.55
3/13/15,0.55
3/16/15,0.55
3/17/15,0.56
3/18/15,0.55
3/19/15,0.56
3/20/15,0.57
3/23/15,0.55
3/24/15,0.54
3/25/15,0.51
3/26/15,0.51
3/27/15,0.52
3/30/15,0.52
3/31/15,0.5
4/1/15,0.51
4/2/15,0.51
4/6/15,0.52
4/7/15,0.53
4/8/15,0.53
4/9/15,0.54
4/10/15,0.55
4/13/15,0.54
4/14/15,0.54
4/15/15,0.55
4/16/15,0.54
4/17/15,0.53
4/20/15,0.53
4/21/15,0.53
4/22/15,0.54
4/23/15,0.54
4/24/15,0.53
4/27/15,0.53
4/28/15,0.54
4/29/15,0.53
4/30/15,0.53
5/1/15,0.55
5/4/15,0.54
5/5/15,0.53
5/6/15,0.53
5/7/15,0.54
5/8/15,0.5
5/11/15,0.5
5/12/15,0.5
5/13/15,0.5
5/14/15,0.51
5/15/15,0.51
5/18/15,0.51
5/19/15,0.51
5/20/15,0.51
5/21/15,0.51
5/22/15,0.5
5/26/15,0.5
5/27/15,0.53
5/28/15,0.54
5/29/15,0.54
6/1/15,0.54
6/2/15,0.53
6/3/15,0.53
6/4/15,0.53
6/5/15,0.54
6/8/15,0.53
6/9/15,0.53
6/10/15,0.52
6/11/15,0.53
6/12/15,0.51
6/15/15,0.51
6/16/15,0.52
6/17/15,0.52
6/18/15,0.53
6/19/15,0.53
6/22/15,0.53
6/23/15,0.51
6/24/15,0.51
6/25/15,0.51
6/26/15,0.5
6/29/15,0.49
6/30/15,0.49
7/1/15,0.49
7/2/15,0.49
7/6/15,0.49
7/7/15,0.48
7/8/15,0.48
7/9/15,0.47
7/10/15,0.48
7/13/15,0.48
7/14/15,0.48
7/15/15,0.48
7/16/15,0.49
7/17/15,0.49
7/20/15,0.48
7/21/15,0.48
7/22/15,0.47
7/23/15,0.48
7/24/15,0.47
7/27/15,0.47
7/28/15,0.48
7/29/15,0.48
7/30/15,0.48
7/31/15,0.48
8/3/15,0.49
8/4/15,0.49
8/5/15,0.5
8/6/15,0.5
8/7/15,0.56
8/10/15,0.58
8/11/15,0.57
8/12/15,0.57
8/13/15,0.57
8/14/15,0.57
8/17/15,0.57
8/18/15,0.56
8/19/15,0.56
8/20/15,0.54
8/21/15,0.52
8/24/15,0.5
8/25/15,0.49
8/26/15,0.53
8/27/15,0.55
8/28/15,0.55
8/31/15,0.55
9/1/15,0.52
9/2/15,0.54
9/3/15,0.54
9/4/15,0.53
9/8/15,0.55
9/9/15,0.54
9/10/15,0.55
9/11/15,0.55
9/14/15,0.55
9/15/15,0.56
9/16/15,0.56
9/17/15,0.57
9/18/15,0.57
9/21/15,0.57
9/22/15,0.56
9/23/15,0.56
9/24/15,0.57
